일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20220701,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,430,328,262,231,274,707,1630,2366,2150,1961,2113,2070,1898,1781,1873,1959,1871,2126,1977,1554,1190,1238,1150,779,종로구
20220702,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,643,437,338,282,310,532,889,1076,1489,1783,1939,1959,1720,1869,1877,1760,1888,1834,1629,1195,1016,1022,1033,725,종로구
20220703,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,502,395,309,207,217,328,635,804,1222,1386,1672,1680,1629,1624,1573,1575,1500,1460,1190,1014,910,958,845,537,종로구
20220704,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,386,273,195,192,277,752,1852,2679,2430,2080,1971,1864,1744,1578,1722,1843,1729,1902,1772,1411,1068,1068,939,699,종로구
20220705,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,468,321,247,199,281,697,1658,2583,2406,2062,2011,2050,1843,1596,1717,1921,1884,2086,1938,1380,1090,1101,965,679,종로구
20220706,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,499,393,313,240,281,707,1669,2566,2392,2154,1874,2011,1665,1709,1697,1873,1940,1987,1948,1352,1066,1092,1034,762,종로구
20220707,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,501,338,290,214,305,710,1609,2542,2431,2184,1969,2003,1870,1609,1589,1837,1996,1973,1834,1306,1045,1057,951,653,종로구
20220708,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,468,395,305,228,255,729,1640,2451,2346,2189,1966,2084,1715,1787,1843,1934,1956,2211,2031,1517,1191,1146,1066,732,종로구
20220709,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,526,505,343,298,307,497,812,1063,1424,1820,2002,2075,1805,1944,1948,1849,1805,1667,1468,1122,1036,1050,1013,668,종로구
20220710,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,484,402,333,218,201,322,570,808,1197,1347,1681,1621,1562,1605,1574,1500,1450,1373,1211,1040,958,953,756,550,종로구
20220711,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,360,265,191,174,241,723,1804,2607,2460,2083,1844,1844,1554,1603,1681,1833,1751,1932,1760,1260,1042,1076,903,641,종로구
20220712,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,451,326,293,190,270,668,1669,2514,2417,2140,1893,2032,1752,1592,1673,1846,1816,2054,1863,1326,1087,1086,968,727,종로구
20220713,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,501,375,257,221,290,631,1551,2308,2366,2049,1777,1863,1771,1586,1449,1742,1897,1857,1687,1271,965,903,960,699,종로구
20220714,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,398,265,234,205,278,632,1610,2529,2393,2081,1939,1967,1867,1528,1689,1886,1993,2109,1953,1365,1101,1158,1151,782,종로구
20220715,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,536,424,341,263,304,741,1624,2490,2352,1998,1964,2004,1853,1581,1755,1987,2075,2211,2139,1512,1191,1202,1065,797,종로구
20220716,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,566,464,349,290,330,534,919,1025,1469,1815,1976,2037,1894,1873,1936,1935,1767,1804,1543,1126,929,1062,912,725,종로구
20220717,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,452,335,285,216,186,326,596,788,1156,1438,1620,1591,1660,1646,1626,1517,1408,1348,1159,982,959,967,770,573,종로구
20220718,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,385,283,169,188,255,767,1805,2631,2456,1990,1934,1939,1637,1650,1725,1798,1808,1868,1742,1300,1061,1071,888,671,종로구
20220719,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,492,319,244,212,272,704,1619,2541,2304,2009,1977,1880,1760,1696,1665,1867,1888,1983,1864,1318,1092,1076,956,709,종로구
20220720,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,468,384,270,237,274,655,1654,2436,2351,2041,1948,1934,1651,1636,1687,1946,1938,1926,1832,1335,1028,962,923,657,종로구
20220721,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,419,345,275,215,260,633,1517,2409,2280,2088,1938,2031,1876,1595,1749,1872,1902,1937,1897,1353,1078,1064,1002,724,종로구
20220722,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,543,417,324,232,286,702,1599,2374,2262,2037,1964,1989,1637,1739,1900,1965,2046,2059,1953,1446,1101,1064,1098,806,종로구
20220723,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,577,422,352,270,291,505,893,1009,1362,1736,1864,1858,1836,1727,1759,1571,1577,1573,1452,1012,919,960,789,559,종로구
20220724,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,360,277,217,166,182,296,577,772,1101,1413,1575,1426,1542,1503,1537,1444,1330,1357,1070,978,887,917,702,530,종로구
20220725,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,407,246,227,187,222,749,1785,2541,2325,1941,1902,1858,1703,1702,1586,1722,1750,1852,1802,1259,1072,1025,939,660,종로구
20220726,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,447,348,227,204,248,674,1605,2393,2252,1945,1961,2001,1809,1720,1693,1816,1871,2024,1819,1304,1090,1024,1007,643,종로구
20220727,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,458,346,243,210,265,677,1608,2362,2218,1974,1983,2112,1851,1718,1830,1639,1757,2043,1855,1344,1111,1076,985,733,종로구
20220728,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,439,357,282,207,284,649,1599,2346,2352,1976,1932,2070,1895,1748,1724,1973,1917,2151,2015,1365,1131,1086,984,646,종로구
20220729,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,444,364,286,233,255,704,1552,2330,2294,2092,1971,2030,1991,1936,1961,1912,2017,2164,1845,1387,1046,1069,1019,689,종로구
20220730,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,457,359,314,240,277,501,768,930,1232,1564,1626,1821,1715,1690,1596,1464,1508,1588,1315,1010,982,911,863,618,종로구
20220731,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,384,304,207,176,177,302,513,720,1015,1189,1473,1343,1523,1382,1485,1443,1293,1287,1056,917,805,834,608,422,종로구
20220701,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,612,447,368,309,246,441,829,1471,1565,1473,1508,1439,1439,1578,1638,1580,1929,1997,2213,2040,1723,1528,1325,1091,종로구
20220702,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,857,625,453,389,322,430,619,787,1111,1319,1404,1458,1583,1463,1545,1752,1770,1820,1850,1448,1358,1178,1084,1006,종로구
20220703,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,626,462,364,278,222,282,377,505,705,903,1172,1247,1424,1531,1643,1602,1730,1592,1425,1172,1231,1066,902,659,종로구
20220704,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,506,337,252,238,231,459,931,1557,1667,1545,1504,1363,1442,1633,1575,1664,1561,1946,2185,1884,1540,1301,1108,819,종로구
20220705,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,652,487,344,262,267,454,844,1527,1649,1565,1503,1419,1417,1688,1557,1611,1663,1954,2156,1982,1595,1483,1173,949,종로구
20220706,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,701,564,386,292,278,472,899,1559,1645,1594,1444,1452,1410,1698,1518,1624,1530,2023,2016,1840,1484,1402,1205,1004,종로구
20220707,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,656,493,382,274,237,439,895,1488,1690,1532,1481,1442,1378,1649,1610,1527,1566,1827,2070,1840,1531,1432,1168,927,종로구
20220708,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,662,476,416,307,273,473,847,1476,1545,1529,1479,1404,1327,1536,1587,1689,1842,2128,2223,2133,1531,1549,1335,1055,종로구
20220709,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,784,645,483,349,300,440,579,742,1198,1337,1361,1545,1601,1735,1667,1792,1874,1739,1731,1372,1261,1222,1009,932,종로구
20220710,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,634,576,361,280,231,356,378,499,718,959,1216,1260,1419,1592,1624,1547,1543,1637,1465,1258,1200,1049,822,608,종로구
20220711,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,450,359,249,209,232,473,871,1573,1592,1470,1507,1443,1329,1515,1598,1531,1678,1905,2116,1966,1292,1404,1104,882,종로구
20220712,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,627,453,334,245,242,447,868,1501,1593,1597,1392,1377,1381,1590,1571,1610,1642,1899,2099,1851,1495,1401,1210,980,종로구
20220713,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,669,509,309,288,247,472,830,1520,1574,1516,1449,1331,1271,1453,1513,1471,1610,1609,1975,1912,1578,1403,1019,759,종로구
20220714,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,496,397,293,249,238,473,792,1498,1656,1531,1548,1366,1347,1688,1517,1491,1508,1613,2111,1800,1485,1563,1330,1017,종로구
20220715,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,759,619,407,340,308,495,838,1449,1559,1507,1500,1390,1416,1592,1603,1767,1811,1941,2142,1975,1576,1472,1328,1183,종로구
20220716,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,868,613,516,372,331,432,579,772,1089,1382,1342,1440,1580,1549,1553,1545,1622,1686,1686,1445,1235,1171,1037,933,종로구
20220717,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,683,450,351,280,229,280,377,492,744,923,1138,1234,1395,1582,1587,1512,1670,1540,1463,1305,1152,1058,806,634,종로구
20220718,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,505,351,265,215,243,508,864,1469,1585,1555,1487,1422,1340,1529,1608,1577,1626,1901,1986,1874,1429,1330,1081,855,종로구
20220719,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,652,492,277,258,240,499,825,1505,1700,1590,1506,1405,1361,1553,1575,1440,1704,1917,2191,1779,1498,1365,1198,993,종로구
20220720,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,713,487,343,250,276,479,832,1520,1625,1582,1567,1263,1365,1630,1602,1570,1763,1913,2051,2027,1381,1334,1119,893,종로구
20220721,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,589,450,366,255,238,434,810,1369,1617,1561,1452,1474,1354,1522,1536,1533,1611,1919,2064,1810,1500,1444,1292,1048,종로구
20220722,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,733,571,418,312,304,458,825,1320,1616,1455,1391,1353,1311,1569,1575,1639,1878,2065,2074,2188,1537,1452,1258,1148,종로구
20220723,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,754,612,465,342,313,416,594,746,1101,1219,1301,1404,1475,1570,1517,1648,1665,1670,1552,1342,1229,1082,866,727,종로구
20220724,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,458,371,288,213,219,266,341,514,673,908,1064,1208,1338,1451,1429,1645,1570,1450,1372,1230,1097,983,828,632,종로구
20220725,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,451,351,247,205,257,465,865,1354,1596,1569,1455,1344,1381,1561,1474,1577,1624,1876,2034,1852,1322,1204,1022,731,종로구
20220726,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,509,336,258,200,229,386,816,1147,1650,1494,1416,1351,1352,1545,1528,1518,1528,1792,2201,1793,1443,1301,1098,888,종로구
20220727,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,530,345,306,215,232,417,799,1297,1665,1548,1406,1429,1377,1550,1426,1593,1700,1843,2163,1816,1393,1353,1154,896,종로구
20220728,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,484,417,289,233,246,472,793,1286,1547,1480,1403,1466,1305,1518,1442,1592,1656,1871,2080,1898,1439,1312,1082,887,종로구
20220729,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,563,371,324,223,239,438,757,1230,1476,1335,1338,1325,1408,1498,1513,1566,1925,1872,2173,1815,1449,1343,1172,983,종로구
20220730,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,598,407,312,243,260,360,512,617,920,1128,1244,1201,1468,1415,1455,1595,1581,1599,1479,1107,1232,1089,860,700,종로구
20220731,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,451,301,280,180,184,273,305,449,607,773,1014,1100,1205,1440,1330,1477,1454,1268,1218,1023,924,774,641,548,종로구
20220701,금,사직로(사직터널),A-02,유입,독립문역->사직단,520,441,355,333,349,817,1795,2627,2317,2252,2427,2377,2136,2028,2179,2049,1899,2141,2012,1623,1219,1253,1142,885,서대문구
20220702,토,사직로(사직터널),A-02,유입,독립문역->사직단,764,579,434,365,354,587,1042,1267,1691,2019,2132,2336,2118,2340,2328,2104,2283,2073,1790,1199,1040,1027,1054,793,서대문구
20220703,일,사직로(사직터널),A-02,유입,독립문역->사직단,555,454,358,264,235,367,718,940,1512,1602,1947,1962,1949,1841,1689,1732,1581,1483,1211,1090,986,996,851,606,서대문구
20220704,월,사직로(사직터널),A-02,유입,독립문역->사직단,437,305,233,222,346,845,2018,2909,2890,2353,2218,2195,2001,1820,1887,1949,1769,1866,1822,1467,1231,1156,1021,824,서대문구
20220705,화,사직로(사직터널),A-02,유입,독립문역->사직단,609,447,316,253,349,790,1840,2813,2875,2332,2241,2337,2089,1822,1842,2016,1929,2019,1959,1458,1186,1144,1062,815,서대문구
20220706,수,사직로(사직터널),A-02,유입,독립문역->사직단,658,514,378,293,328,792,1866,2805,2850,2440,2184,2378,1889,1935,1936,1983,1994,2021,1999,1401,1170,1134,981,832,서대문구
20220707,목,사직로(사직터널),A-02,유입,독립문역->사직단,627,504,376,278,363,809,1789,2754,2867,2498,2238,2203,2098,1894,1760,1973,2004,2025,1812,1386,1212,1135,1009,777,서대문구
20220708,금,사직로(사직터널),A-02,유입,독립문역->사직단,602,499,392,306,340,807,1789,2671,2660,2391,2235,2368,1855,2025,2013,2104,1987,2214,2063,1678,1247,1220,1114,863,서대문구
20220709,토,사직로(사직터널),A-02,유입,독립문역->사직단,649,654,438,387,390,548,926,1228,1543,1939,2273,2273,2012,2132,1992,1907,1857,1733,1493,1106,967,1019,1071,715,서대문구
20220710,일,사직로(사직터널),A-02,유입,독립문역->사직단,569,463,385,283,236,358,689,951,1443,1706,1931,1927,1840,1843,1696,1597,1510,1441,1230,1099,963,962,762,599,서대문구
20220711,월,사직로(사직터널),A-02,유입,독립문역->사직단,409,289,210,198,341,844,1984,2906,2554,2256,2161,2091,1784,1851,1779,1879,1856,1979,1808,1309,1139,1116,965,749,서대문구
20220712,화,사직로(사직터널),A-02,유입,독립문역->사직단,612,409,362,254,340,795,1801,2759,2813,2383,2109,2228,2015,1856,1901,1991,1767,2092,1825,1408,1221,1186,1091,850,서대문구
20220713,수,사직로(사직터널),A-02,유입,독립문역->사직단,659,487,347,278,371,753,1724,2604,2715,2243,2026,2081,1956,1742,1644,1856,1900,1804,1765,1374,1043,994,918,766,서대문구
20220714,목,사직로(사직터널),A-02,유입,독립문역->사직단,497,342,360,272,354,722,1747,2691,2688,2339,2260,2229,2110,1777,1860,2014,1948,2095,1995,1443,1213,1236,1184,937,서대문구
20220715,금,사직로(사직터널),A-02,유입,독립문역->사직단,693,576,470,314,393,850,1800,2724,2654,2241,2222,2266,2025,1875,1931,2066,2080,2259,2111,1537,1301,1268,1161,869,서대문구
20220716,토,사직로(사직터널),A-02,유입,독립문역->사직단,698,571,464,375,384,564,1057,1177,1706,2068,2306,2314,2229,2126,2130,2066,1964,2089,1725,1251,989,1066,973,766,서대문구
20220717,일,사직로(사직터널),A-02,유입,독립문역->사직단,558,395,341,291,203,343,676,916,1373,1648,1939,2001,1922,1851,1845,1654,1462,1481,1187,1073,937,1005,824,662,서대문구
20220718,월,사직로(사직터널),A-02,유입,독립문역->사직단,459,302,214,212,320,880,1954,2879,2841,2328,2139,2128,1872,1835,1902,1941,1846,1877,1738,1382,1161,1130,914,805,서대문구
20220719,화,사직로(사직터널),A-02,유입,독립문역->사직단,650,422,323,267,361,831,1813,2645,2514,2307,2170,2265,1868,1922,1902,2001,1972,2014,1935,1377,1165,1200,1002,833,서대문구
20220720,수,사직로(사직터널),A-02,유입,독립문역->사직단,659,514,354,285,333,753,1772,2649,2737,2301,2117,2000,1524,1770,1911,2005,2003,1999,1905,1392,1140,1072,966,748,서대문구
20220721,목,사직로(사직터널),A-02,유입,독립문역->사직단,576,478,379,255,333,726,1652,2638,2632,2314,2239,2204,2042,1803,1945,2005,1888,1929,1935,1451,1183,1161,1078,872,서대문구
20220722,금,사직로(사직터널),A-02,유입,독립문역->사직단,706,569,419,321,357,802,1753,2595,2587,2326,2276,2229,1927,1895,2092,2080,2100,2099,2012,1545,1207,1148,1127,885,서대문구
20220723,토,사직로(사직터널),A-02,유입,독립문역->사직단,640,554,458,342,320,531,1021,1116,1459,1909,2020,2154,1943,1937,1872,1637,1712,1623,1480,1037,901,954,795,598,서대문구
20220724,일,사직로(사직터널),A-02,유입,독립문역->사직단,442,354,274,200,195,307,668,904,1305,1659,1887,1688,1739,1702,1697,1541,1461,1480,1111,1012,930,928,765,604,서대문구
20220725,월,사직로(사직터널),A-02,유입,독립문역->사직단,462,267,227,223,279,841,1936,2736,2641,2192,2100,2106,1836,1884,1774,1742,1798,1877,1816,1394,1184,1125,955,790,서대문구
20220726,화,사직로(사직터널),A-02,유입,독립문역->사직단,602,452,326,275,318,782,1711,2549,2435,2129,2255,2285,2039,1902,1889,1952,1901,2103,1912,1376,1208,1058,1048,786,서대문구
20220727,수,사직로(사직터널),A-02,유입,독립문역->사직단,613,488,335,264,343,762,1745,2534,2567,2219,2176,2264,2112,1955,1980,1778,1806,2121,1885,1455,1208,1177,1025,885,서대문구
20220728,목,사직로(사직터널),A-02,유입,독립문역->사직단,592,493,347,263,329,730,1739,2390,2623,2305,2145,2324,1987,1930,1992,2064,1933,2116,2082,1466,1227,1146,1032,770,서대문구
20220729,금,사직로(사직터널),A-02,유입,독립문역->사직단,646,483,369,293,332,770,1720,2501,2668,2334,2223,2308,2199,2089,2079,2073,2182,2244,1931,1516,1161,1184,1053,821,서대문구
20220730,토,사직로(사직터널),A-02,유입,독립문역->사직단,613,459,407,316,300,543,910,1046,1371,1800,1933,2058,1957,1855,1789,1617,1635,1773,1429,1064,1003,1020,865,662,서대문구
20220731,일,사직로(사직터널),A-02,유입,독립문역->사직단,443,357,289,214,192,327,589,832,1263,1418,1759,1635,1732,1548,1621,1598,1406,1424,1112,973,820,868,611,443,서대문구
20220701,금,사직로(사직터널),A-02,유출,사직단->독립문역,652,494,464,346,306,509,879,1668,1757,1600,1617,1563,1603,1788,1793,1794,2022,2064,2126,1963,1702,1654,1519,1138,서대문구
20220702,토,사직로(사직터널),A-02,유출,사직단->독립문역,919,655,537,424,348,431,599,802,1142,1320,1423,1532,1624,1590,1641,1513,1533,1846,2014,1555,1477,1321,1178,1000,서대문구
20220703,일,사직로(사직터널),A-02,유출,사직단->독립문역,664,519,391,336,265,309,383,502,758,1021,1240,1339,1535,1604,1754,1681,1782,1694,1540,1328,1411,1170,956,725,서대문구
20220704,월,사직로(사직터널),A-02,유출,사직단->독립문역,581,391,315,254,273,539,986,1753,1827,1675,1591,1572,1525,1721,1731,1848,1830,2085,2174,1930,1643,1391,1154,833,서대문구
20220705,화,사직로(사직터널),A-02,유출,사직단->독립문역,695,540,407,305,335,504,900,1693,1795,1714,1633,1588,1542,1705,1750,1795,1905,1925,2067,2015,1644,1596,1323,978,서대문구
20220706,수,사직로(사직터널),A-02,유출,사직단->독립문역,757,630,480,329,343,501,915,1685,1833,1687,1599,1587,1581,1764,1736,1759,1810,2069,1897,1683,1629,1583,1296,1009,서대문구
20220707,목,사직로(사직터널),A-02,유출,사직단->독립문역,720,537,446,331,319,530,899,1621,1851,1668,1590,1559,1532,1799,1784,1709,1740,1821,2208,1924,1590,1604,1325,941,서대문구
20220708,금,사직로(사직터널),A-02,유출,사직단->독립문역,739,555,495,374,315,531,881,1620,1761,1593,1628,1548,1492,1634,1766,1760,1999,2082,2157,2070,1624,1622,1451,1112,서대문구
20220709,토,사직로(사직터널),A-02,유출,사직단->독립문역,838,678,551,436,367,415,551,786,1176,1373,1452,1598,1618,1748,1704,1828,1904,1821,1749,1498,1392,1339,1133,939,서대문구
20220710,일,사직로(사직터널),A-02,유출,사직단->독립문역,722,589,444,334,264,328,385,527,809,1130,1211,1339,1560,1677,1673,1674,1674,1685,1617,1431,1284,1189,912,648,서대문구
20220711,월,사직로(사직터널),A-02,유출,사직단->독립문역,480,400,283,232,287,549,927,1708,1752,1645,1615,1550,1431,1556,1722,1780,1890,2030,2195,1974,1527,1654,1231,887,서대문구
20220712,화,사직로(사직터널),A-02,유출,사직단->독립문역,699,511,409,304,300,491,873,1639,1808,1688,1528,1482,1512,1706,1725,1773,1893,1860,1999,1756,1609,1530,1351,972,서대문구
20220713,수,사직로(사직터널),A-02,유출,사직단->독립문역,719,546,411,307,323,561,817,1604,1773,1619,1593,1472,1458,1489,1662,1649,1738,1591,1648,1674,1608,1526,1162,771,서대문구
20220714,목,사직로(사직터널),A-02,유출,사직단->독립문역,569,449,389,288,328,509,829,1640,1797,1704,1650,1588,1510,1728,1699,1780,1367,1630,1743,1670,1574,1706,1462,1041,서대문구
20220715,금,사직로(사직터널),A-02,유출,사직단->독립문역,837,669,504,404,378,562,848,1618,1728,1622,1593,1561,1520,1693,1738,1820,1797,1928,1908,1989,1672,1613,1468,1207,서대문구
20220716,토,사직로(사직터널),A-02,유출,사직단->독립문역,936,652,591,448,368,437,556,746,1134,1408,1358,1494,1687,1649,1672,1674,1686,1569,1575,1578,1345,1338,1209,943,서대문구
20220717,일,사직로(사직터널),A-02,유출,사직단->독립문역,696,507,390,310,247,278,384,496,801,983,1219,1302,1473,1589,1649,1583,1781,1674,1548,1473,1268,1166,923,685,서대문구
20220718,월,사직로(사직터널),A-02,유출,사직단->독립문역,576,419,300,227,311,571,938,1630,1681,1694,1529,1530,1479,1655,1701,1724,1613,2002,2070,1855,1536,1473,1195,860,서대문구
20220719,화,사직로(사직터널),A-02,유출,사직단->독립문역,732,554,393,315,283,537,878,1622,1853,1733,1601,1578,1456,1692,1740,1630,1926,1968,1966,1816,1546,1513,1317,972,서대문구
20220720,수,사직로(사직터널),A-02,유출,사직단->독립문역,770,550,414,304,327,511,883,1664,1793,1610,1643,1407,1311,1785,1831,1742,1910,2062,2029,1579,1462,1512,1281,895,서대문구
20220721,목,사직로(사직터널),A-02,유출,사직단->독립문역,653,521,436,295,309,489,828,1392,1767,1706,1560,1631,1534,1602,1656,1658,1816,2089,2143,1781,1615,1616,1445,1098,서대문구
20220722,금,사직로(사직터널),A-02,유출,사직단->독립문역,801,657,500,370,345,540,847,1400,1783,1598,1466,1480,1487,1750,1760,1787,1944,2132,1900,2086,1611,1604,1345,1159,서대문구
20220723,토,사직로(사직터널),A-02,유출,사직단->독립문역,847,674,524,394,342,389,573,767,1012,1261,1305,1421,1531,1555,1579,1663,1725,1683,1585,1397,1293,1222,949,746,서대문구
20220724,일,사직로(사직터널),A-02,유출,사직단->독립문역,525,426,349,250,221,267,330,479,704,983,1100,1254,1365,1489,1496,1656,1696,1597,1536,1330,1254,1089,939,681,서대문구
20220725,월,사직로(사직터널),A-02,유출,사직단->독립문역,492,398,298,228,274,527,890,1423,1741,1700,1515,1488,1463,1604,1629,1738,1833,2009,2071,1794,1440,1328,1105,768,서대문구
20220726,화,사직로(사직터널),A-02,유출,사직단->독립문역,573,441,317,230,300,398,785,1170,1821,1543,1522,1496,1551,1590,1656,1639,1620,1843,2034,1753,1496,1425,1146,850,서대문구
20220727,수,사직로(사직터널),A-02,유출,사직단->독립문역,619,425,386,286,289,446,774,1371,1731,1618,1531,1461,1517,1619,1552,1709,1825,1970,2232,1790,1540,1529,1259,911,서대문구
20220728,목,사직로(사직터널),A-02,유출,사직단->독립문역,562,478,348,295,275,433,819,1375,1689,1565,1475,1557,1439,1608,1607,1739,1879,1903,2109,1906,1579,1478,1256,808,서대문구
20220729,금,사직로(사직터널),A-02,유출,사직단->독립문역,574,404,358,239,274,452,767,1324,1557,1390,1461,1482,1540,1595,1646,1722,2105,1960,1837,1694,1433,1395,1220,857,서대문구
20220730,토,사직로(사직터널),A-02,유출,사직단->독립문역,628,445,355,264,265,362,482,638,873,1131,1297,1205,1451,1444,1500,1638,1616,1703,1510,1176,1287,1151,924,682,서대문구
20220731,일,사직로(사직터널),A-02,유출,사직단->독립문역,462,327,276,198,162,259,296,449,630,896,1020,1125,1280,1472,1388,1503,1458,1319,1263,1079,961,834,668,546,서대문구
20220701,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,143,148,119,108,113,328,1024,1389,1225,1125,1046,769,691,746,765,741,652,593,520,372,326,354,349,299,종로구
20220702,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,241,173,189,135,118,204,456,483,723,997,963,727,798,677,686,605,584,472,485,416,379,386,282,244,종로구
20220703,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,171,139,103,80,65,123,239,363,555,672,748,706,579,601,600,520,563,504,416,391,343,325,209,175,종로구
20220704,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,123,77,59,64,107,351,1227,1372,1233,1192,1009,738,642,768,792,636,656,577,466,382,390,362,354,257,종로구
20220705,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,189,162,89,70,115,320,1108,1403,1260,1198,1098,816,714,752,794,679,626,550,520,378,401,374,389,269,종로구
20220706,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,215,181,104,76,106,318,1078,1404,1228,1185,1043,818,679,768,751,685,622,494,469,355,346,392,325,209,종로구
20220707,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,183,140,119,66,115,316,1072,1417,1262,1164,1120,886,694,813,767,677,625,527,471,368,387,391,348,282,종로구
20220708,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,206,156,132,80,134,288,988,1422,1251,1142,1110,806,720,698,695,680,633,571,510,392,342,401,363,287,종로구
20220709,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,211,190,155,123,97,178,394,460,738,937,965,840,758,744,629,618,619,622,490,369,360,361,320,208,종로구
20220710,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,182,130,101,94,79,115,255,351,558,703,755,724,637,678,621,595,596,505,448,394,346,286,236,160,종로구
20220711,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,131,73,45,57,110,326,1215,1397,1220,1191,969,777,646,732,750,618,566,499,401,339,344,391,348,264,종로구
20220712,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,190,137,79,68,115,332,1073,1401,1243,1221,1002,817,735,804,729,691,626,509,439,369,362,387,355,276,종로구
20220713,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,214,143,90,66,112,300,1024,1311,1124,1064,992,808,683,787,694,632,640,512,445,313,294,328,261,201,종로구
20220714,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,132,121,81,71,126,307,1044,1436,1218,1207,1021,868,694,843,829,652,659,543,462,364,367,417,404,304,종로구
20220715,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,219,198,126,93,110,325,1094,1378,1224,1107,1014,783,702,740,858,703,614,526,571,422,441,484,395,295,종로구
